device_id,item_id,quantity_total_hist_device
352398083991747,200418,2
352398083991747,200419,11
352398083991747,200420,11
352398083991747,200421,9
352398083991747,200423,12
352398083991747,200427,5
352398083991747,200429,1
352398083991747,200430,2
352398083991747,200433,7
352398083991747,200435,10
352398083991747,200438,11
352398083991747,200439,1
352398083991747,200440,3
352398083991747,200442,11
352398083991747,200454,13
352398083991747,200456,13
352398083991747,200458,18
352398083991747,200460,12
352398083991747,200465,8
352398083991747,200466,9
352398083991747,200467,3
352398083991747,200478,72
352398083991747,200482,16
352398083991747,200483,8
352398083991747,200485,2
352398083991747,200486,16
352398083991747,200487,8
352398083991747,200490,59
352398083991747,200492,4
352398083991747,200495,25
352398083991747,200497,22
352398083991747,200498,1
352398083991747,200499,3
352398083991747,200500,6
352398083991747,200502,63
352398083991747,200506,18
352398083991747,200509,3
352398083991747,200511,39
352398083991747,200513,4
352398083991747,200514,33
352398083991747,200517,5
352398083991747,200518,5
352398083991747,200519,13
352398083991747,200520,13
352398083991747,200521,23
352398083991747,200522,10
352398083991747,200525,60
352398083991747,200528,1
352398083991747,200529,44
352398083991747,200530,65
352398083991747,200535,27
352398083991747,200539,1
352398083991747,200543,15
352398083991747,200547,38
352398083991747,200551,52
352398083991747,200555,24
352398083991747,200559,40
352398083991747,200563,3
352398083991747,200564,7
352398083991747,200565,4
352398083991747,200566,10
352398083991747,200567,9
352398083991747,200568,3
352398083991747,200569,12
352398083991747,200570,19
352398083991747,200571,14
352398083991747,200572,5
352398083991747,200574,33
352398083991747,200578,16
352398083991747,200582,36
352398083991747,200584,2
352398083991747,200585,4
352398083991747,200588,78
352398083991747,200589,8
352398083991747,200591,22
352398083991747,200594,10
352398083991747,200598,11
352398083991747,200599,15
352398083991747,200601,7
352398083991747,200605,3
352398083991747,200606,24
352398083991747,200608,1
352398083991747,200609,7
352398083991747,200610,31
352398083991747,200613,24
352398083991747,200614,1
352398083991747,200615,2
352398083991747,200618,7
352398083991747,200619,6
352398083991747,200620,6
352398083991747,200623,23
352398083991747,200626,21
352398083991747,200627,5
352398083991747,200628,10
352398083991747,200629,25
352398083991747,200630,19
352398083991747,200631,17
352398083991747,200632,7
352398083991747,200633,4
352398083991747,200635,1
352398083991747,200640,7
352398083991747,200641,9
352398083991747,200642,13
352398083991747,200643,12
352398083991747,200645,38
352398083991747,200647,1
352398083991747,200648,14
352398083991747,200650,5
352398083991747,200651,102
352398083991747,200655,14
352398083991747,200656,9
352398083991747,200659,19
352398083991747,200660,11
352398083991747,200664,5
352398083991747,200666,36
352398083991747,200668,3
352398085964585,200008,12
352398085964585,200009,60
352398085964585,200012,14
352398085964585,200013,67
352398085964585,200016,9
352398085964585,200017,35
352398085964585,200018,29
352398085964585,200023,39
352398085964585,200024,19
352398085964585,200025,6
352398085964585,200026,15
352398085964585,200028,1
352398085964585,200030,1
352398085964585,200033,1
352398085964585,200034,10
352398085964585,200036,18
352398085964585,200040,28
352398085964585,200045,123
352398085964585,200049,133
352398085964585,200051,131
352398085964585,200054,31
352398085964585,200056,12
352398085964585,200057,3
352398085964585,200058,38
352398085964585,200059,72
352398085964585,200062,29
352398085964585,200063,31
352398085964585,200064,77
352398085964585,200065,62
352398085964585,200066,1
352398085964585,200067,78
352398085964585,200069,13
352398085964585,200070,37
352398085964585,200071,22
352398085964585,200073,25
352398085964585,200074,24
352398085964585,200076,82
352398085964585,200077,34
352398085964585,200078,38
352398085964585,200080,25
352398085964585,200082,2
352398085964585,200083,1
352398085964585,200086,36
352398085964585,200087,72
352398085964585,200088,2
352398085964585,200090,20
352398085964585,200092,83
352398085964585,200093,5
352398085964585,200094,28
352398085964585,200095,14
352398085964585,200097,5
352398085964585,200098,34
352398085964585,200099,19
352398085964585,200101,84
352398085964585,200103,5
352398085964585,200104,16
352398085964585,200105,3
352398085964585,200106,2
352398085964585,200107,23
352398085964585,200108,2
352398085964585,200109,2
352398085964585,200110,4
352398085964585,200111,14
352398085964585,200112,17
352398085964585,200113,14
352398085964585,200114,8
352398085964585,200115,8
352398085964585,200116,1
352398085964585,200117,3
352398085964585,200119,2
352398085964585,200123,12
352398085964585,200124,8
352398085964585,200125,3
352398085964585,200126,3
352398085964585,200128,25
352398085964585,200129,25
352398085964585,200130,17
352398085964585,200133,18
352398085964585,200134,45
352398085964585,200135,2
352398085964585,200136,15
352398085964585,200138,17
352398085964585,200143,50
352398085964585,200144,91
352398085964585,200148,9
352398085964585,200149,13
352398085964585,200151,19
352398085964585,200154,16
352398085964585,200155,6
352398085964585,200156,5
352398085964585,200158,11
352398085964585,200159,8
352398085964585,200161,22
352398085964585,200163,6
352398085964585,200164,8
352398085964585,200165,13
352398085964585,200167,6
352398085964585,200169,7
352398085964585,200170,2
352398085964585,200171,14
352398085964585,200178,37
352398085964585,200179,1
352398085964585,200180,6
352398085964585,200181,8
352398085964585,200182,7
352398085964585,200183,33
352398085964585,200184,16
352398085964585,200185,14
352398085964585,200186,21
352398085964585,200187,1
352398085964585,200189,30
352398085964585,200191,23
352398085964585,200192,27
352398085964585,200193,20
352398085964585,200194,44
352398085964585,200195,13
352398085964585,200196,28
352398085964585,200197,23
352398085964585,200198,2
352398085964585,200200,93
352398085964585,200203,2
352398085964585,200206,47
352398085964585,200210,21
352398085964585,200211,25
352398085964585,200215,13
352398085964585,200216,5
352398085964585,200217,8
352398085964585,200218,2
352398085964585,200219,4
352398085964585,200220,231
352398085964585,200221,241
352398085964585,200222,190
352398085964585,200223,60
352398085964585,200226,38
352398085964585,200227,3
352398085964585,200228,1
352398085964585,200229,4
352398085964585,200230,2
352398085964585,200232,173
352398085964585,200234,46
352398085964585,200236,28
352398085964585,200238,3
352398085964585,200239,11
352398085964585,200240,16
352398085964585,200241,48
352398085964585,200242,6
352398085964585,200243,52
352398085964585,200244,10
352398085964585,200245,23
352398085964585,200246,57
352398085964585,200247,4
352398085964585,200251,77
352398085964585,200252,23
352398085964585,200253,40
352398085964585,200254,34
352398085964585,200257,14
352398085964585,200259,45
352398085964585,200260,21
352398085964585,200263,77
352398085964585,200266,129
352398085964585,200267,61
352398085964585,200268,169
352398085964585,200270,5
352398085964585,200271,2
352398085964585,200272,2
352398085964585,200273,4
352398085964585,200274,12
352398085964585,200275,9
352398085964585,200276,27
352398085964585,200278,80
352398085964585,200280,1
352398085964585,200282,11
352398085964585,200283,32
352398085964585,200286,24
352398085964585,200290,40
352398085964585,200291,47
352398085964585,200294,45
352398085964585,200299,1
352398085964585,200300,28
352398085964585,200301,17
352398085964585,200302,58
352398085964585,200303,4
352398085964585,200305,28
352398085964585,200306,7
352398085964585,200307,7
352398085964585,200308,11
352398085964585,200309,5
352398085964585,200310,3
352398085964585,200311,20
352398085964585,200312,46
352398085964585,200314,40
352398085964585,200316,25
352398085964585,200317,22
352398085964585,200318,33
352398085964585,200319,2
352398085964585,200322,12
352398085964585,200323,3
352398085964585,200325,16
352398085964585,200329,28
352398085964585,200332,26
352398085964585,200333,11
352398085964585,200334,3
352398085964585,200336,6
352398085964585,200337,20
352398085964585,200343,34
352398085964585,200345,14
352398085964585,200346,12
352398085964585,200347,28
352398085964585,200352,12
352398085964585,200353,21
352398085964585,200355,40
352398085964585,200356,2
352398085964585,200358,8
352398085964585,200360,13
352398085964585,200361,38
352398085964585,200366,9
352398085964585,200368,28
352398085964585,200370,29
352398085964585,200372,28
352398085964585,200373,7
352398085964585,200377,32
352398085964585,200378,27
352398085964585,200380,9
352398085964585,200381,9
352398085964585,200384,28
352398085964585,200385,2
352398085964585,200386,29
352398085964585,200387,6
352398085964585,200388,522
352398085964585,200389,498
352398085964585,200391,13
352398085964585,200394,2
352398085964585,200395,6
352398085964585,200396,5
352398085964585,200397,1
352398085964585,200398,1
352398085964585,200399,2
352398085964585,200400,51
352398085964585,200402,23
352398085964585,200404,1
352398085964585,200405,18
352398085964585,200406,3
352398085964585,200410,30
352398085964585,200412,2
352398085964585,200413,36
352398085964585,200414,5
352398085964585,200418,13
352398085964585,200419,65
352398085964585,200420,42
352398085964585,200421,20
352398085964585,200423,20
352398085964585,200425,1
352398085964585,200426,2
352398085964585,200427,12
352398085964585,200428,2
352398085964585,200429,3
352398085964585,200430,5
352398085964585,200431,9
352398085964585,200432,6
352398085964585,200433,18
352398085964585,200434,2
352398085964585,200435,19
352398085964585,200436,3
352398085964585,200437,7
352398085964585,200438,5
352398085964585,200439,8
352398085964585,200440,2
352398085964585,200442,1
352398085964585,200446,1
352398085964585,200447,1
352398085964585,200448,2
352398085964585,200449,3
352398085964585,200450,3
352398085964585,200451,1
352398085964585,200452,4
352398085964585,200456,2
352398085964585,200458,4
352398085964585,200460,4
352398085964585,200462,1
352398085964585,200463,2
352398085964585,200464,2
352398085964585,200465,10
352398085964585,200466,37
352398085964585,200467,12
352398085964585,200468,37
352398085964585,200469,44
352398085964585,200477,72
352398085964585,200478,129
352398085964585,200480,5
352398085964585,200481,22
352398085964585,200482,2
352398085964585,200483,16
352398085964585,200485,54
352398085964585,200486,30
352398085964585,200487,37
352398085964585,200490,136
352398085964585,200492,1
352398085964585,200493,2
352398085964585,200494,19
352398085964585,200495,32
352398085964585,200497,33
352398085964585,200499,4
352398085964585,200500,6
352398085964585,200501,65
352398085964585,200502,14
352398085964585,200503,18
352398085964585,200506,30
352398085964585,200507,22
352398085964585,200509,2
352398085964585,200510,14
352398085964585,200511,68
352398085964585,200513,23
352398085964585,200514,58
352398085964585,200519,2
352398085964585,200520,50
352398085964585,200521,134
352398085964585,200522,11
352398085964585,200525,124
352398085964585,200526,33
352398085964585,200528,4
352398085964585,200529,45
352398085964585,200530,211
352398085964585,200533,54
352398085964585,200535,54
352398085964585,200543,33
352398085964585,200545,14
352398085964585,200547,51
352398085964585,200550,2
352398085964585,200551,67
352398085964585,200557,25
352398085964585,200558,39
352398085964585,200559,37
352398085964585,200563,11
352398085964585,200564,11
352398085964585,200565,5
352398085964585,200566,48
352398085964585,200567,43
352398085964585,200568,10
352398085964585,200569,22
352398085964585,200570,68
352398085964585,200571,36
352398085964585,200572,16
352398085964585,200573,32
352398085964585,200574,24
352398085964585,200578,1
352398085964585,200579,13
352398085964585,200581,43
352398085964585,200582,29
352398085964585,200584,4
352398085964585,200585,9
352398085964585,200588,108
352398085964585,200589,17
352398085964585,200591,5
352398085964585,200593,30
352398085964585,200594,7
352398085964585,200597,5
352398085964585,200598,42
352398085964585,200599,66
352398085964585,200601,37
352398085964585,200602,29
352398085964585,200605,18
352398085964585,200606,45
352398085964585,200608,5
352398085964585,200609,8
352398085964585,200611,47
352398085964585,200613,67
352398085964585,200615,2
352398085964585,200616,1
352398085964585,200617,2
352398085964585,200618,24
352398085964585,200619,29
352398085964585,200620,20
352398085964585,200621,32
352398085964585,200624,40
352398085964585,200627,23
352398085964585,200628,23
352398085964585,200629,73
352398085964585,200630,34
352398085964585,200631,36
352398085964585,200632,4
352398085964585,200633,9
352398085964585,200635,5
352398085964585,200637,3
352398085964585,200640,24
352398085964585,200641,18
352398085964585,200642,38
352398085964585,200643,27
352398085964585,200645,12
352398085964585,200646,61
352398085964585,200648,7
352398085964585,200649,5
352398085964585,200650,24
352398085964585,200651,197
352398085964585,200652,19
352398085964585,200654,17
352398085964585,200655,8
352398085964585,200656,17
352398085964585,200658,15
352398085964585,200659,12
352398085964585,200660,13
352398085964585,200662,1
352398085964585,200663,3
352398085964585,200665,34
352398085964585,200666,49
352398085964585,200668,16
352398085964585,200671,1
352398085964585,200675,1
352398088070463,200002,1
352398088070463,200004,3
352398088070463,200008,18
352398088070463,200009,3
352398088070463,200011,23
352398088070463,200012,3
352398088070463,200013,9
352398088070463,200015,22
352398088070463,200016,12
352398088070463,200018,28
352398088070463,200019,15
352398088070463,200021,19
352398088070463,200024,26
352398088070463,200025,3
352398088070463,200034,6
352398088070463,200039,16
352398088070463,200042,28
352398088070463,200047,11
352398088070463,200048,3
352398088070463,200049,89
352398088070463,200050,4
352398088070463,200051,119
352398088070463,200054,17
352398088070463,200055,8
352398088070463,200058,17
352398088070463,200059,25
352398088070463,200062,12
352398088070463,200063,14
352398088070463,200064,25
352398088070463,200065,4
352398088070463,200067,16
352398088070463,200070,13
352398088070463,200071,1
352398088070463,200076,20
352398088070463,200078,6
352398088070463,200080,17
352398088070463,200085,13
352398088070463,200087,16
352398088070463,200088,1
352398088070463,200090,29
352398088070463,200091,2
352398088070463,200092,10
352398088070463,200093,1
352398088070463,200094,4
352398088070463,200095,9
352398088070463,200097,5
352398088070463,200098,17
352398088070463,200099,11
352398088070463,200102,27
352398088070463,200104,3
352398088070463,200106,1
352398088070463,200107,3
352398088070463,200108,1
352398088070463,200109,8
352398088070463,200110,3
352398088070463,200111,3
352398088070463,200112,11
352398088070463,200113,10
352398088070463,200114,7
352398088070463,200115,2
352398088070463,200118,1
352398088070463,200122,1
352398088070463,200123,5
352398088070463,200124,1
352398088070463,200128,13
352398088070463,200129,4
352398088070463,200130,5
352398088070463,200131,18
352398088070463,200133,9
352398088070463,200136,3
352398088070463,200138,8
352398088070463,200139,5
352398088070463,200141,9
352398088070463,200142,8
352398088070463,200143,7
352398088070463,200144,52
352398088070463,200151,7
352398088070463,200152,3
352398088070463,200153,3
352398088070463,200154,4
352398088070463,200156,4
352398088070463,200159,12
352398088070463,200161,13
352398088070463,200163,7
352398088070463,200164,8
352398088070463,200165,7
352398088070463,200168,1
352398088070463,200169,6
352398088070463,200170,1
352398088070463,200171,43
352398088070463,200172,11
352398088070463,200173,8
352398088070463,200176,12
352398088070463,200178,25
352398088070463,200179,12
352398088070463,200183,12
352398088070463,200184,15
352398088070463,200185,20
352398088070463,200186,6
352398088070463,200188,8
352398088070463,200189,20
352398088070463,200192,9
352398088070463,200194,31
352398088070463,200195,7
352398088070463,200196,13
352398088070463,200197,15
352398088070463,200200,19
352398088070463,200201,26
352398088070463,200204,32
352398088070463,200206,2
352398088070463,200207,1
352398088070463,200209,12
352398088070463,200210,13
352398088070463,200213,1
352398088070463,200215,2
352398088070463,200217,5
352398088070463,200218,1
352398088070463,200220,67
352398088070463,200221,106
352398088070463,200222,98
352398088070463,200224,26
352398088070463,200226,15
352398088070463,200228,1
352398088070463,200232,90
352398088070463,200233,32
352398088070463,200234,35
352398088070463,200236,9
352398088070463,200237,1
352398088070463,200238,5
352398088070463,200239,4
352398088070463,200240,4
352398088070463,200241,7
352398088070463,200242,8
352398088070463,200243,23
352398088070463,200244,3
352398088070463,200245,5
352398088070463,200246,20
352398088070463,200247,2
352398088070463,200250,29
352398088070463,200252,18
352398088070463,200253,8
352398088070463,200254,19
352398088070463,200257,7
352398088070463,200258,1
352398088070463,200259,30
352398088070463,200260,12
352398088070463,200263,27
352398088070463,200266,55
352398088070463,200267,24
352398088070463,200268,66
352398088070463,200270,7
352398088070463,200272,2
352398088070463,200274,3
352398088070463,200275,6
352398088070463,200276,10
352398088070463,200277,18
352398088070463,200282,19
352398088070463,200284,11
352398088070463,200286,22
352398088070463,200290,8
352398088070463,200291,16
352398088070463,200295,24
352398088070463,200300,4
352398088070463,200301,5
352398088070463,200302,12
352398088070463,200305,5
352398088070463,200307,2
352398088070463,200308,3
352398088070463,200309,1
352398088070463,200311,24
352398088070463,200312,4
352398088070463,200314,15
352398088070463,200315,2
352398088070463,200317,6
352398088070463,200318,2
352398088070463,200321,6
352398088070463,200323,1
352398088070463,200326,17
352398088070463,200330,33
352398088070463,200332,56
352398088070463,200333,7
352398088070463,200334,5
352398088070463,200335,6
352398088070463,200336,8
352398088070463,200341,3
352398088070463,200343,3
352398088070463,200345,14
352398088070463,200346,9
352398088070463,200347,28
352398088070463,200349,2
352398088070463,200351,4
352398088070463,200353,10
352398088070463,200355,16
352398088070463,200361,12
352398088070463,200366,8
352398088070463,200369,9
352398088070463,200370,16
352398088070463,200371,4
352398088070463,200372,10
352398088070463,200373,8
352398088070463,200376,5
352398088070463,200377,6
352398088070463,200378,16
352398088070463,200381,13
352398088070463,200385,13
352398088070463,200386,16
352398088070463,200391,44
352398088070463,200392,148
352398088070463,200393,315
352398088070463,200394,3
352398088070463,200395,5
352398088070463,200396,4
352398088070463,200399,1
352398088070463,200400,13
352398088070463,200401,2
352398088070463,200402,7
352398088070463,200403,5
352398088070463,200409,2
352398088070463,200410,18
352398088070463,200411,25
352398088070463,200418,6
352398088070463,200419,22
352398088070463,200420,16
352398088070463,200421,14
352398088070463,200423,7
352398088070463,200426,2
352398088070463,200427,9
352398088070463,200430,5
352398088070463,200431,3
352398088070463,200432,2
352398088070463,200433,17
352398088070463,200434,1
352398088070463,200435,21
352398088070463,200438,7
352398088070463,200439,2
352398088070463,200441,7
352398088070463,200444,10
352398088070463,200445,7
352398088070463,200453,8
352398088070463,200454,11
352398088070463,200465,5
352398088070463,200466,20
352398088070463,200467,4
352398088070463,200474,26
352398088070463,200475,7
352398088070463,200476,16
352398088070463,200477,15
352398088070463,200478,59
352398088070463,200481,13
352398088070463,200482,6
352398088070463,200483,2
352398088070463,200484,1
352398088070463,200485,15
352398088070463,200486,14
352398088070463,200487,15
352398088070463,200490,26
352398088070463,200492,1
352398088070463,200494,13
352398088070463,200497,12
352398088070463,200499,2
352398088070463,200500,3
352398088070463,200505,37
352398088070463,200506,8
352398088070463,200511,32
352398088070463,200512,11
352398088070463,200513,8
352398088070463,200514,17
352398088070463,200515,9
352398088070463,200520,26
352398088070463,200521,34
352398088070463,200524,10
352398088070463,200525,76
352398088070463,200529,24
352398088070463,200530,32
352398088070463,200531,57
352398088070463,200532,35
352398088070463,200535,13
352398088070463,200537,12
352398088070463,200542,3
352398088070463,200543,28
352398088070463,200546,27
352398088070463,200547,40
352398088070463,200551,48
352398088070463,200553,26
352398088070463,200554,8
352398088070463,200555,12
352398088070463,200559,28
352398088070463,200561,26
352398088070463,200562,1
352398088070463,200563,1
352398088070463,200564,6
352398088070463,200565,4
352398088070463,200566,8
352398088070463,200567,8
352398088070463,200568,6
352398088070463,200569,9
352398088070463,200570,17
352398088070463,200571,15
352398088070463,200572,8
352398088070463,200574,25
352398088070463,200578,10
352398088070463,200582,11
352398088070463,200583,17
352398088070463,200585,15
352398088070463,200587,44
352398088070463,200588,33
352398088070463,200589,6
352398088070463,200591,2
352398088070463,200592,4
352398088070463,200593,7
352398088070463,200594,6
352398088070463,200597,1
352398088070463,200598,13
352398088070463,200599,18
352398088070463,200601,16
352398088070463,200605,13
352398088070463,200606,15
352398088070463,200608,1
352398088070463,200609,6
352398088070463,200610,2
352398088070463,200611,24
352398088070463,200613,50
352398088070463,200614,3
352398088070463,200615,2
352398088070463,200618,8
352398088070463,200619,9
352398088070463,200620,17
352398088070463,200621,13
352398088070463,200623,2
352398088070463,200624,11
352398088070463,200626,1
352398088070463,200627,18
352398088070463,200628,4
352398088070463,200629,64
352398088070463,200630,17
352398088070463,200631,14
352398088070463,200632,8
352398088070463,200633,10
352398088070463,200640,6
352398088070463,200641,1
352398088070463,200642,11
352398088070463,200643,8
352398088070463,200645,7
352398088070463,200646,28
352398088070463,200648,4
352398088070463,200650,4
352398088070463,200651,81
352398088070463,200653,8
352398088070463,200655,9
352398088070463,200656,8
352398088070463,200657,4
352398088070463,200659,22
352398088070463,200660,6
352398088070463,200663,1
352398088070463,200666,24
352398088070463,200667,16
352398088070463,200668,10
352398088070463,200669,49
352398088070463,200670,6
352398088914876,200000,3
352398088914876,200001,1
352398088914876,200004,5
352398088914876,200008,4
352398088914876,200009,17
352398088914876,200010,21
352398088914876,200012,4
352398088914876,200013,23
352398088914876,200016,7
352398088914876,200017,5
352398088914876,200018,22
352398088914876,200020,11
352398088914876,200023,15
352398088914876,200024,23
352398088914876,200026,5
352398088914876,200034,5
352398088914876,200038,17
352398088914876,200042,9
352398088914876,200046,13
352398088914876,200049,45
352398088914876,200051,43
352398088914876,200052,87
352398088914876,200054,12
352398088914876,200055,1
352398088914876,200057,2
352398088914876,200058,8
352398088914876,200059,11
352398088914876,200061,22
352398088914876,200062,9
352398088914876,200063,11
352398088914876,200064,21
352398088914876,200065,16
352398088914876,200067,19
352398088914876,200070,3
352398088914876,200071,4
352398088914876,200076,39
352398088914876,200078,2
352398088914876,200079,13
352398088914876,200080,2
352398088914876,200083,9
352398088914876,200084,12
352398088914876,200087,4
352398088914876,200088,20
352398088914876,200090,12
352398088914876,200092,10
352398088914876,200093,2
352398088914876,200094,5
352398088914876,200095,4
352398088914876,200096,1
352398088914876,200097,1
352398088914876,200098,20
352398088914876,200099,37
352398088914876,200105,1
352398088914876,200106,1
352398088914876,200107,2
352398088914876,200110,1
352398088914876,200111,4
352398088914876,200112,3
352398088914876,200113,3
352398088914876,200115,1
352398088914876,200117,1
352398088914876,200119,1
352398088914876,200121,6
352398088914876,200122,1
352398088914876,200123,4
352398088914876,200128,7
352398088914876,200129,3
352398088914876,200130,8
352398088914876,200132,11
352398088914876,200133,17
352398088914876,200136,5
352398088914876,200138,2
352398088914876,200140,14
352398088914876,200144,35
352398088914876,200145,3
352398088914876,200146,10
352398088914876,200149,1
352398088914876,200151,9
352398088914876,200154,5
352398088914876,200156,1
352398088914876,200158,10
352398088914876,200159,8
352398088914876,200161,8
352398088914876,200162,4
352398088914876,200163,18
352398088914876,200164,12
352398088914876,200166,27
352398088914876,200168,11
352398088914876,200169,2
352398088914876,200170,3
352398088914876,200171,4
352398088914876,200173,36
352398088914876,200174,1
352398088914876,200176,9
352398088914876,200177,3
352398088914876,200178,10
352398088914876,200179,10
352398088914876,200183,7
352398088914876,200184,10
352398088914876,200185,4
352398088914876,200186,12
352398088914876,200189,9
352398088914876,200190,10
352398088914876,200192,17
352398088914876,200193,12
352398088914876,200194,17
352398088914876,200195,12
352398088914876,200196,13
352398088914876,200197,20
352398088914876,200198,7
352398088914876,200199,5
352398088914876,200200,22
352398088914876,200203,3
352398088914876,200205,12
352398088914876,200206,21
352398088914876,200207,16
352398088914876,200208,18
352398088914876,200210,14
352398088914876,200212,9
352398088914876,200215,12
352398088914876,200217,3
352398088914876,200218,3
352398088914876,200220,60
352398088914876,200221,102
352398088914876,200222,55
352398088914876,200225,17
352398088914876,200226,27
352398088914876,200227,5
352398088914876,200228,4
352398088914876,200230,9
352398088914876,200231,17
352398088914876,200232,24
352398088914876,200234,14
352398088914876,200236,10
352398088914876,200239,4
352398088914876,200240,4
352398088914876,200241,10
352398088914876,200242,4
352398088914876,200243,15
352398088914876,200244,1
352398088914876,200245,1
352398088914876,200246,31
352398088914876,200247,2
352398088914876,200251,24
352398088914876,200252,16
352398088914876,200253,11
352398088914876,200256,13
352398088914876,200257,10
352398088914876,200259,8
352398088914876,200260,6
352398088914876,200262,6
352398088914876,200263,56
352398088914876,200266,36
352398088914876,200267,14
352398088914876,200268,30
352398088914876,200269,17
352398088914876,200270,6
352398088914876,200272,7
352398088914876,200273,2
352398088914876,200274,11
352398088914876,200275,6
352398088914876,200276,7
352398088914876,200278,123
352398088914876,200282,21
352398088914876,200284,10
352398088914876,200286,14
352398088914876,200290,8
352398088914876,200291,24
352398088914876,200293,37
352398088914876,200296,11
352398088914876,200297,4
352398088914876,200299,2
352398088914876,200300,7
352398088914876,200301,6
352398088914876,200302,17
352398088914876,200303,1
352398088914876,200305,6
352398088914876,200306,7
352398088914876,200307,3
352398088914876,200308,1
352398088914876,200309,4
352398088914876,200311,4
352398088914876,200312,9
352398088914876,200314,16
352398088914876,200317,17
