device_id,item_id,quantity_total_hist_device
352398083991747,200381,15
352398083991747,200385,27
352398083991747,200386,8
352398083991747,200391,6
352398083991747,200394,2
352398083991747,200395,1
352398083991747,200396,4
352398083991747,200399,2
352398083991747,200400,10
352398083991747,200402,2
352398083991747,200404,20
352398083991747,200408,3
352398083991747,200410,8
352398083991747,200412,31
352398083991747,200416,1
352398083991747,200418,3
352398083991747,200419,8
352398083991747,200420,11
352398083991747,200421,8
352398083991747,200423,8
352398083991747,200424,1
352398083991747,200427,5
352398083991747,200428,1
352398083991747,200429,2
352398083991747,200430,1
352398083991747,200433,8
352398083991747,200435,7
352398083991747,200438,6
352398083991747,200439,2
352398083991747,200440,2
352398083991747,200442,10
352398083991747,200454,9
352398083991747,200456,14
352398083991747,200458,13
352398083991747,200460,8
352398083991747,200465,10
352398083991747,200466,13
352398083991747,200467,3
352398083991747,200478,59
352398083991747,200482,23
352398083991747,200483,4
352398083991747,200485,1
352398083991747,200486,14
352398083991747,200487,9
352398083991747,200490,59
352398083991747,200492,2
352398083991747,200495,23
352398083991747,200497,24
352398083991747,200498,1
352398083991747,200499,1
352398083991747,200500,5
352398083991747,200502,50
352398083991747,200506,19
352398083991747,200509,4
352398083991747,200511,29
352398083991747,200513,6
352398083991747,200514,24
352398083991747,200517,7
352398083991747,200518,5
352398083991747,200519,11
352398083991747,200520,11
352398083991747,200521,31
352398083991747,200522,7
352398083991747,200525,52
352398083991747,200528,2
352398083991747,200529,38
352398083991747,200530,83
352398083991747,200535,25
352398083991747,200539,1
352398083991747,200543,15
352398083991747,200547,39
352398083991747,200551,57
352398083991747,200555,24
352398083991747,200559,43
352398083991747,200563,1
352398083991747,200564,8
352398083991747,200565,4
352398083991747,200566,11
352398083991747,200567,4
352398083991747,200568,3
352398083991747,200569,15
352398083991747,200570,17
352398083991747,200571,14
352398083991747,200572,5
352398083991747,200574,34
352398083991747,200578,18
352398083991747,200582,30
352398083991747,200584,1
352398083991747,200585,3
352398083991747,200588,83
352398083991747,200589,8
352398083991747,200591,21
352398083991747,200594,10
352398083991747,200598,12
352398083991747,200599,24
352398083991747,200601,10
352398083991747,200605,5
352398083991747,200606,22
352398083991747,200608,1
352398083991747,200609,8
352398083991747,200610,33
352398083991747,200613,24
352398083991747,200618,6
352398083991747,200619,10
352398083991747,200620,7
352398083991747,200623,25
352398083991747,200626,13
352398083991747,200627,7
352398083991747,200628,9
352398083991747,200629,26
352398083991747,200630,16
352398083991747,200631,15
352398083991747,200632,8
352398083991747,200633,4
352398083991747,200635,1
352398083991747,200640,7
352398083991747,200641,7
352398083991747,200642,15
352398083991747,200643,11
352398083991747,200645,37
352398083991747,200647,1
352398083991747,200648,18
352398083991747,200650,5
352398083991747,200651,102
352398083991747,200655,14
352398083991747,200656,8
352398083991747,200659,24
352398083991747,200660,7
352398083991747,200664,5
352398083991747,200666,45
352398083991747,200668,3
352398085964585,200008,10
352398085964585,200009,71
352398085964585,200012,14
352398085964585,200013,64
352398085964585,200016,7
352398085964585,200017,29
352398085964585,200018,25
352398085964585,200023,34
352398085964585,200024,17
352398085964585,200025,5
352398085964585,200026,11
352398085964585,200027,2
352398085964585,200030,1
352398085964585,200034,11
352398085964585,200036,26
352398085964585,200040,33
352398085964585,200045,117
352398085964585,200049,133
352398085964585,200051,141
352398085964585,200054,28
352398085964585,200056,12
352398085964585,200057,3
352398085964585,200058,35
352398085964585,200059,70
352398085964585,200062,25
352398085964585,200063,32
352398085964585,200064,84
352398085964585,200065,57
352398085964585,200066,1
352398085964585,200067,76
352398085964585,200069,15
352398085964585,200070,33
352398085964585,200071,19
352398085964585,200073,25
352398085964585,200074,22
352398085964585,200076,80
352398085964585,200077,26
352398085964585,200078,38
352398085964585,200080,29
352398085964585,200082,3
352398085964585,200083,2
352398085964585,200086,32
352398085964585,200087,76
352398085964585,200088,2
352398085964585,200090,24
352398085964585,200092,83
352398085964585,200093,5
352398085964585,200094,19
352398085964585,200095,10
352398085964585,200097,8
352398085964585,200098,37
352398085964585,200099,14
352398085964585,200101,86
352398085964585,200103,5
352398085964585,200104,18
352398085964585,200105,3
352398085964585,200106,1
352398085964585,200107,18
352398085964585,200108,1
352398085964585,200109,3
352398085964585,200110,4
352398085964585,200111,12
352398085964585,200112,18
352398085964585,200113,10
352398085964585,200114,6
352398085964585,200115,9
352398085964585,200117,1
352398085964585,200118,1
352398085964585,200119,2
352398085964585,200123,12
352398085964585,200124,6
352398085964585,200125,4
352398085964585,200126,3
352398085964585,200128,25
352398085964585,200129,26
352398085964585,200130,19
352398085964585,200133,22
352398085964585,200134,45
352398085964585,200135,2
352398085964585,200136,14
352398085964585,200138,14
352398085964585,200143,51
352398085964585,200144,96
352398085964585,200148,12
352398085964585,200149,13
352398085964585,200151,16
352398085964585,200154,12
352398085964585,200155,7
352398085964585,200156,4
352398085964585,200158,10
352398085964585,200159,8
352398085964585,200161,28
352398085964585,200163,6
352398085964585,200164,10
352398085964585,200165,8
352398085964585,200167,4
352398085964585,200169,7
352398085964585,200170,1
352398085964585,200171,11
352398085964585,200178,40
352398085964585,200179,1
352398085964585,200180,5
352398085964585,200181,10
352398085964585,200182,8
352398085964585,200183,32
352398085964585,200184,16
352398085964585,200185,17
352398085964585,200186,19
352398085964585,200187,1
352398085964585,200189,28
352398085964585,200191,25
352398085964585,200192,26
352398085964585,200193,23
352398085964585,200194,34
352398085964585,200195,13
352398085964585,200196,25
352398085964585,200197,21
352398085964585,200198,2
352398085964585,200200,100
352398085964585,200203,3
352398085964585,200206,48
352398085964585,200207,2
352398085964585,200210,27
352398085964585,200211,20
352398085964585,200215,17
352398085964585,200216,6
352398085964585,200217,10
352398085964585,200218,2
352398085964585,200219,3
352398085964585,200220,237
352398085964585,200221,236
352398085964585,200222,196
352398085964585,200223,67
352398085964585,200226,37
352398085964585,200227,3
352398085964585,200228,1
352398085964585,200229,2
352398085964585,200230,2
352398085964585,200232,152
352398085964585,200234,48
352398085964585,200236,25
352398085964585,200238,3
352398085964585,200239,10
352398085964585,200240,7
352398085964585,200241,41
352398085964585,200242,4
352398085964585,200243,47
352398085964585,200244,8
352398085964585,200245,25
352398085964585,200246,70
352398085964585,200247,3
352398085964585,200251,73
352398085964585,200252,24
352398085964585,200253,41
352398085964585,200254,31
352398085964585,200257,13
352398085964585,200259,44
352398085964585,200260,18
352398085964585,200263,78
352398085964585,200266,116
352398085964585,200267,68
352398085964585,200268,160
352398085964585,200270,8
352398085964585,200271,3
352398085964585,200272,6
352398085964585,200273,2
352398085964585,200274,12
352398085964585,200275,13
352398085964585,200276,26
352398085964585,200278,82
352398085964585,200280,1
352398085964585,200282,13
352398085964585,200283,29
352398085964585,200286,23
352398085964585,200290,34
352398085964585,200291,55
352398085964585,200294,47
352398085964585,200299,1
352398085964585,200300,32
352398085964585,200301,21
352398085964585,200302,54
352398085964585,200303,3
352398085964585,200305,33
352398085964585,200306,7
352398085964585,200307,8
352398085964585,200308,9
352398085964585,200309,7
352398085964585,200310,1
352398085964585,200311,21
352398085964585,200312,47
352398085964585,200314,40
352398085964585,200316,26
352398085964585,200317,28
352398085964585,200318,33
352398085964585,200319,2
352398085964585,200322,17
352398085964585,200323,2
352398085964585,200325,16
352398085964585,200329,33
352398085964585,200332,32
352398085964585,200333,11
352398085964585,200334,3
352398085964585,200336,6
352398085964585,200337,15
352398085964585,200343,29
352398085964585,200345,18
352398085964585,200346,11
352398085964585,200347,32
352398085964585,200352,15
352398085964585,200353,22
352398085964585,200355,42
352398085964585,200356,3
352398085964585,200358,6
352398085964585,200360,18
352398085964585,200361,34
352398085964585,200366,10
352398085964585,200368,31
352398085964585,200370,34
352398085964585,200372,32
352398085964585,200373,13
352398085964585,200377,28
352398085964585,200378,30
352398085964585,200380,7
352398085964585,200381,12
352398085964585,200384,26
352398085964585,200385,4
352398085964585,200386,27
352398085964585,200387,13
352398085964585,200388,603
352398085964585,200389,403
352398085964585,200391,15
352398085964585,200394,5
352398085964585,200395,5
352398085964585,200396,5
352398085964585,200397,1
352398085964585,200398,1
352398085964585,200399,3
352398085964585,200400,52
352398085964585,200402,25
352398085964585,200404,1
352398085964585,200405,17
352398085964585,200406,1
352398085964585,200410,31
352398085964585,200412,2
352398085964585,200413,39
352398085964585,200414,1
352398085964585,200418,17
352398085964585,200419,65
352398085964585,200420,42
352398085964585,200421,20
352398085964585,200423,21
352398085964585,200424,2
352398085964585,200425,1
352398085964585,200426,2
352398085964585,200427,12
352398085964585,200428,2
352398085964585,200429,1
352398085964585,200430,6
352398085964585,200431,10
352398085964585,200432,5
352398085964585,200433,14
352398085964585,200434,2
352398085964585,200435,22
352398085964585,200436,3
352398085964585,200437,3
352398085964585,200438,4
352398085964585,200439,6
352398085964585,200440,5
352398085964585,200442,1
352398085964585,200446,1
352398085964585,200447,1
352398085964585,200448,3
352398085964585,200449,4
352398085964585,200450,5
352398085964585,200451,2
352398085964585,200452,1
352398085964585,200458,3
352398085964585,200460,3
352398085964585,200462,1
352398085964585,200463,4
352398085964585,200464,2
352398085964585,200465,10
352398085964585,200466,39
352398085964585,200467,10
352398085964585,200468,36
352398085964585,200469,47
352398085964585,200477,67
352398085964585,200478,110
352398085964585,200480,5
352398085964585,200481,23
352398085964585,200482,1
352398085964585,200483,16
352398085964585,200485,54
352398085964585,200486,24
352398085964585,200487,34
352398085964585,200490,140
352398085964585,200492,2
352398085964585,200493,2
352398085964585,200494,21
352398085964585,200495,30
352398085964585,200497,37
352398085964585,200499,4
352398085964585,200500,11
352398085964585,200501,60
352398085964585,200502,9
352398085964585,200503,17
352398085964585,200506,36
352398085964585,200507,30
352398085964585,200509,1
352398085964585,200510,18
352398085964585,200511,71
352398085964585,200513,27
352398085964585,200514,61
352398085964585,200519,2
352398085964585,200520,58
352398085964585,200521,125
352398085964585,200522,20
352398085964585,200525,129
352398085964585,200526,29
352398085964585,200528,4
352398085964585,200529,45
352398085964585,200530,202
352398085964585,200533,67
352398085964585,200535,48
352398085964585,200543,32
352398085964585,200545,13
352398085964585,200547,55
352398085964585,200550,3
352398085964585,200551,64
352398085964585,200557,20
352398085964585,200558,39
352398085964585,200559,46
352398085964585,200563,10
352398085964585,200564,13
352398085964585,200565,5
352398085964585,200566,43
352398085964585,200567,50
352398085964585,200568,9
352398085964585,200569,21
352398085964585,200570,60
352398085964585,200571,39
352398085964585,200572,18
352398085964585,200573,39
352398085964585,200574,21
352398085964585,200578,1
352398085964585,200579,17
352398085964585,200581,56
352398085964585,200582,19
352398085964585,200584,5
352398085964585,200585,9
352398085964585,200588,97
352398085964585,200589,20
352398085964585,200591,4
352398085964585,200593,27
352398085964585,200594,9
352398085964585,200597,4
352398085964585,200598,33
352398085964585,200599,59
352398085964585,200601,39
352398085964585,200602,33
352398085964585,200605,18
352398085964585,200606,47
352398085964585,200608,7
352398085964585,200609,7
352398085964585,200611,50
352398085964585,200613,54
352398085964585,200614,1
352398085964585,200615,3
352398085964585,200616,1
352398085964585,200617,2
352398085964585,200618,19
352398085964585,200619,30
352398085964585,200620,22
352398085964585,200621,35
352398085964585,200624,41
352398085964585,200627,19
352398085964585,200628,27
352398085964585,200629,56
352398085964585,200630,40
352398085964585,200631,43
352398085964585,200632,3
352398085964585,200633,8
352398085964585,200635,3
352398085964585,200637,3
352398085964585,200640,31
352398085964585,200641,18
352398085964585,200642,43
352398085964585,200643,29
352398085964585,200645,9
352398085964585,200646,57
352398085964585,200648,3
352398085964585,200649,6
352398085964585,200650,24
352398085964585,200651,187
352398085964585,200652,14
352398085964585,200654,21
352398085964585,200655,11
352398085964585,200656,19
352398085964585,200658,15
352398085964585,200659,12
352398085964585,200660,13
352398085964585,200662,1
352398085964585,200663,3
352398085964585,200665,32
352398085964585,200666,58
352398085964585,200668,22
352398085964585,200671,1
352398085964585,200675,1
352398088070463,200002,1
352398088070463,200004,1
352398088070463,200008,18
352398088070463,200009,4
352398088070463,200011,25
352398088070463,200012,1
352398088070463,200013,9
352398088070463,200015,25
352398088070463,200016,9
352398088070463,200018,30
352398088070463,200019,12
352398088070463,200021,23
352398088070463,200024,28
352398088070463,200025,7
352398088070463,200026,2
352398088070463,200029,1
352398088070463,200034,8
352398088070463,200039,15
352398088070463,200042,23
352398088070463,200047,11
352398088070463,200048,3
352398088070463,200049,79
352398088070463,200050,4
352398088070463,200051,123
352398088070463,200054,19
352398088070463,200055,8
352398088070463,200058,16
352398088070463,200059,28
352398088070463,200062,12
352398088070463,200063,10
352398088070463,200064,19
352398088070463,200065,4
352398088070463,200067,18
352398088070463,200070,11
352398088070463,200071,4
352398088070463,200076,26
352398088070463,200078,8
352398088070463,200080,17
352398088070463,200085,17
352398088070463,200087,11
352398088070463,200088,1
352398088070463,200090,25
352398088070463,200091,3
352398088070463,200092,10
352398088070463,200093,3
352398088070463,200094,6
352398088070463,200095,10
352398088070463,200097,3
352398088070463,200098,18
352398088070463,200099,13
352398088070463,200102,26
352398088070463,200104,4
352398088070463,200106,1
352398088070463,200107,1
352398088070463,200108,1
352398088070463,200109,5
352398088070463,200110,3
352398088070463,200111,7
352398088070463,200112,8
352398088070463,200113,7
352398088070463,200114,6
352398088070463,200115,2
352398088070463,200118,1
352398088070463,200122,1
352398088070463,200123,9
352398088070463,200124,1
352398088070463,200128,11
352398088070463,200129,2
352398088070463,200130,8
352398088070463,200131,17
352398088070463,200133,8
352398088070463,200136,4
352398088070463,200138,7
352398088070463,200139,5
352398088070463,200141,10
352398088070463,200142,9
352398088070463,200143,3
352398088070463,200144,53
352398088070463,200151,7
352398088070463,200152,2
352398088070463,200153,2
352398088070463,200154,5
352398088070463,200156,5
352398088070463,200159,9
352398088070463,200161,12
352398088070463,200163,4
352398088070463,200164,6
352398088070463,200165,9
352398088070463,200168,1
352398088070463,200169,6
352398088070463,200170,1
352398088070463,200171,42
352398088070463,200172,8
352398088070463,200173,9
352398088070463,200176,11
352398088070463,200178,23
352398088070463,200179,12
352398088070463,200183,11
352398088070463,200184,15
352398088070463,200185,14
352398088070463,200186,8
352398088070463,200188,10
352398088070463,200189,17
352398088070463,200192,11
352398088070463,200194,24
352398088070463,200195,7
352398088070463,200196,15
352398088070463,200197,22
352398088070463,200200,20
352398088070463,200201,25
352398088070463,200204,27
352398088070463,200206,3
352398088070463,200207,1
352398088070463,200209,11
352398088070463,200210,14
352398088070463,200213,1
352398088070463,200215,3
352398088070463,200217,6
352398088070463,200218,1
352398088070463,200220,69
352398088070463,200221,124
352398088070463,200222,94
352398088070463,200224,30
352398088070463,200226,14
352398088070463,200232,87
352398088070463,200233,28
352398088070463,200234,35
352398088070463,200236,6
352398088070463,200237,2
352398088070463,200238,5
352398088070463,200239,3
352398088070463,200240,3
352398088070463,200241,6
352398088070463,200242,3
352398088070463,200243,22
352398088070463,200244,6
352398088070463,200245,6
352398088070463,200246,24
352398088070463,200250,27
352398088070463,200252,16
352398088070463,200253,8
352398088070463,200254,20
352398088070463,200257,7
352398088070463,200258,1
352398088070463,200259,26
352398088070463,200260,12
352398088070463,200263,26
352398088070463,200266,65
352398088070463,200267,28
352398088070463,200268,69
352398088070463,200270,8
352398088070463,200272,4
352398088070463,200274,6
352398088070463,200275,6
352398088070463,200276,7
352398088070463,200277,17
352398088070463,200282,18
352398088070463,200284,9
352398088070463,200286,26
352398088070463,200290,10
352398088070463,200291,21
352398088070463,200295,22
352398088070463,200296,1
352398088070463,200300,6
352398088070463,200301,4
352398088070463,200302,14
352398088070463,200303,1
352398088070463,200305,6
352398088070463,200307,2
352398088070463,200308,1
352398088070463,200309,2
352398088070463,200311,20
352398088070463,200312,9
352398088070463,200314,17
352398088070463,200315,3
352398088070463,200317,5
352398088070463,200318,1
352398088070463,200321,6
352398088070463,200326,15
352398088070463,200330,29
352398088070463,200332,62
352398088070463,200333,10
352398088070463,200334,4
352398088070463,200335,7
352398088070463,200336,8
352398088070463,200341,4
352398088070463,200343,4
352398088070463,200345,9
352398088070463,200346,8
352398088070463,200347,25
352398088070463,200349,2
352398088070463,200351,3
352398088070463,200353,10
352398088070463,200355,17
352398088070463,200361,10
352398088070463,200366,6
352398088070463,200369,5
352398088070463,200370,18
352398088070463,200371,4
352398088070463,200372,13
352398088070463,200373,5
352398088070463,200376,7
352398088070463,200377,9
352398088070463,200378,15
352398088070463,200381,13
352398088070463,200385,10
352398088070463,200386,15
352398088070463,200391,46
352398088070463,200392,136
352398088070463,200393,517
352398088070463,200394,3
352398088070463,200395,3
352398088070463,200396,5
352398088070463,200399,1
352398088070463,200400,15
352398088070463,200401,3
352398088070463,200402,10
352398088070463,200403,3
352398088070463,200409,2
352398088070463,200410,20
352398088070463,200411,21
352398088070463,200418,3
352398088070463,200419,21
352398088070463,200420,12
352398088070463,200421,11
352398088070463,200423,15
352398088070463,200426,1
352398088070463,200427,9
352398088070463,200430,4
352398088070463,200431,2
352398088070463,200432,2
352398088070463,200433,20
352398088070463,200435,15
352398088070463,200438,9
352398088070463,200439,1
352398088070463,200441,7
352398088070463,200444,8
352398088070463,200445,6
352398088070463,200453,8
352398088070463,200454,10
352398088070463,200465,6
352398088070463,200466,19
352398088070463,200467,4
352398088070463,200474,29
352398088070463,200475,6
352398088070463,200476,16
352398088070463,200477,23
352398088070463,200478,56
352398088070463,200481,7
352398088070463,200482,6
352398088070463,200483,4
352398088070463,200484,1
352398088070463,200485,12
352398088070463,200486,18
352398088070463,200487,15
352398088070463,200490,24
352398088070463,200494,12
352398088070463,200497,12
352398088070463,200499,2
352398088070463,200500,2
352398088070463,200502,1
352398088070463,200505,33
352398088070463,200506,11
352398088070463,200511,33
352398088070463,200512,9
352398088070463,200513,7
352398088070463,200514,18
352398088070463,200515,11
352398088070463,200520,21
352398088070463,200521,40
352398088070463,200524,11
352398088070463,200525,79
352398088070463,200529,23
352398088070463,200530,37
352398088070463,200531,57
352398088070463,200532,32
352398088070463,200535,13
352398088070463,200537,11
352398088070463,200542,5
352398088070463,200543,28
352398088070463,200546,22
352398088070463,200547,51
352398088070463,200551,45
352398088070463,200553,31
352398088070463,200554,7
352398088070463,200555,12
352398088070463,200559,29
352398088070463,200561,26
352398088070463,200562,1
352398088070463,200563,2
352398088070463,200564,7
352398088070463,200565,3
352398088070463,200566,8
352398088070463,200567,7
352398088070463,200568,6
352398088070463,200569,5
352398088070463,200570,23
352398088070463,200571,13
352398088070463,200572,7
352398088070463,200574,23
352398088070463,200578,11
352398088070463,200582,15
352398088070463,200583,9
352398088070463,200584,2
352398088070463,200585,12
352398088070463,200587,49
352398088070463,200588,28
352398088070463,200589,7
352398088070463,200591,2
352398088070463,200592,3
352398088070463,200593,5
352398088070463,200594,9
352398088070463,200597,3
352398088070463,200598,12
352398088070463,200599,15
352398088070463,200601,15
352398088070463,200605,14
352398088070463,200606,16
352398088070463,200608,3
352398088070463,200609,3
352398088070463,200610,2
352398088070463,200611,28
352398088070463,200613,50
352398088070463,200614,3
352398088070463,200615,2
352398088070463,200618,7
352398088070463,200619,10
352398088070463,200620,14
352398088070463,200621,14
352398088070463,200623,2
352398088070463,200624,13
352398088070463,200626,1
352398088070463,200627,11
352398088070463,200628,7
352398088070463,200629,65
352398088070463,200630,18
352398088070463,200631,15
352398088070463,200632,8
352398088070463,200633,11
352398088070463,200640,4
352398088070463,200641,2
352398088070463,200642,8
352398088070463,200643,7
352398088070463,200645,11
352398088070463,200646,32
352398088070463,200648,3
352398088070463,200650,4
352398088070463,200651,70
352398088070463,200653,9
352398088070463,200655,5
352398088070463,200656,8
352398088070463,200657,7
352398088070463,200659,21
352398088070463,200660,8
352398088070463,200666,23
352398088070463,200667,12
352398088070463,200668,14
352398088070463,200669,50
352398088070463,200670,8
352398088914876,200000,2
352398088914876,200004,5
352398088914876,200008,7
352398088914876,200009,16
352398088914876,200010,19
352398088914876,200012,4
352398088914876,200013,22
352398088914876,200016,6
352398088914876,200017,4
352398088914876,200018,18
352398088914876,200020,15
352398088914876,200023,19
352398088914876,200024,23
352398088914876,200026,9
352398088914876,200034,3
352398088914876,200038,11
352398088914876,200042,10
352398088914876,200046,14
352398088914876,200049,32
352398088914876,200051,49
352398088914876,200052,78
352398088914876,200054,13
352398088914876,200055,1
352398088914876,200057,2
352398088914876,200058,6
352398088914876,200059,8
352398088914876,200061,20
352398088914876,200062,9
352398088914876,200063,10
352398088914876,200064,19
352398088914876,200065,19
352398088914876,200067,24
352398088914876,200070,2
352398088914876,200071,5
352398088914876,200076,35
352398088914876,200078,2
352398088914876,200079,16
352398088914876,200080,2
352398088914876,200083,6
352398088914876,200084,13
352398088914876,200087,5
352398088914876,200088,23
352398088914876,200090,12
352398088914876,200092,12
352398088914876,200093,4
352398088914876,200094,5
352398088914876,200095,4
352398088914876,200096,1
352398088914876,200097,3
352398088914876,200098,15
352398088914876,200099,45
352398088914876,200103,1
352398088914876,200105,1
352398088914876,200107,1
352398088914876,200109,1
352398088914876,200110,1
352398088914876,200111,4
352398088914876,200112,4
352398088914876,200113,4
352398088914876,200115,2
352398088914876,200117,1
352398088914876,200119,1
352398088914876,200121,5
352398088914876,200123,3
352398088914876,200128,13
352398088914876,200129,4
352398088914876,200130,8
352398088914876,200132,12
352398088914876,200133,16
352398088914876,200136,4
352398088914876,200138,2
352398088914876,200140,18
352398088914876,200144,36
352398088914876,200145,2
352398088914876,200146,11
352398088914876,200149,1
352398088914876,200151,8
352398088914876,200154,6
352398088914876,200156,4
352398088914876,200158,8
352398088914876,200159,7
352398088914876,200161,6
352398088914876,200162,3
352398088914876,200163,14
352398088914876,200164,11
352398088914876,200166,29
352398088914876,200168,10
352398088914876,200169,1
352398088914876,200170,3
352398088914876,200171,4
352398088914876,200173,39
352398088914876,200174,1
352398088914876,200176,8
352398088914876,200177,3
352398088914876,200178,11
352398088914876,200179,10
352398088914876,200183,5
352398088914876,200184,10
352398088914876,200185,3
352398088914876,200186,13
352398088914876,200189,10
352398088914876,200190,8
352398088914876,200192,19
352398088914876,200193,10
352398088914876,200194,23
352398088914876,200195,13
352398088914876,200196,13
352398088914876,200197,19
352398088914876,200198,9
352398088914876,200199,2
352398088914876,200200,16
352398088914876,200203,2
352398088914876,200205,12
352398088914876,200206,27
352398088914876,200207,17
352398088914876,200208,18
352398088914876,200210,13
352398088914876,200212,9
352398088914876,200215,13
352398088914876,200217,4
352398088914876,200218,3
352398088914876,200220,58
352398088914876,200221,115
352398088914876,200222,59
352398088914876,200225,22
352398088914876,200226,28
352398088914876,200227,6
352398088914876,200228,4
352398088914876,200230,9
352398088914876,200231,14
352398088914876,200232,25
352398088914876,200234,14
352398088914876,200236,9
352398088914876,200238,1
352398088914876,200239,3
352398088914876,200240,3
352398088914876,200241,10
352398088914876,200242,5
352398088914876,200243,17
352398088914876,200244,1
352398088914876,200245,2
352398088914876,200246,30
352398088914876,200247,1
352398088914876,200251,25
352398088914876,200252,22
352398088914876,200253,10
352398088914876,200256,13
352398088914876,200257,12
352398088914876,200259,11
352398088914876,200260,5
352398088914876,200262,6
352398088914876,200263,55
352398088914876,200266,31
352398088914876,200267,13
352398088914876,200268,22
352398088914876,200269,14
352398088914876,200270,7
352398088914876,200272,11
352398088914876,200273,2
352398088914876,200274,11
352398088914876,200275,5
352398088914876,200276,7
352398088914876,200278,31
352398088914876,200282,13
352398088914876,200284,8
352398088914876,200286,20
352398088914876,200290,8
352398088914876,200291,25
352398088914876,200293,42
352398088914876,200296,10
352398088914876,200297,4
352398088914876,200299,2
352398088914876,200300,6
352398088914876,200301,9
352398088914876,200302,15
352398088914876,200305,5
352398088914876,200306,8
352398088914876,200307,3
352398088914876,200308,1
352398088914876,200309,4
352398088914876,200311,4
352398088914876,200312,13
352398088914876,200314,14
352398088914876,200317,17
352398088914876,200318,26
